ID          modified                   pseudoenergy  area     best_core_pseudoenergy  best_core_area  ic_fraction  ic_area_pseudoenergy  ic_area_total  ic_best_core_pseudoenergy  ic_best_core_area
model2.pdb  rebuilt_mutated_A_53_ALA   1712.66       8296.21  -958.271                4776.93         0.112865     -424.4744             936.349        -580.506                   692.806
model2.pdb  rebuilt_mutated_A_52_ALA   1938.70       8292.36  -755.354                4771.29         0.112229     -309.6981             930.640        -462.933                   687.059
model2.pdb  rebuilt_mutated_A_57_ALA   1943.68       8277.47  -734.808                4779.79         0.111368     -295.2362             921.847        -438.270                   838.820
model2.pdb  rebuilt_mutated_A_76_ALA   1957.35       8281.65  -801.180                4737.18         0.111097     -262.0608             920.066        -413.692                   676.523
model2.pdb  rebuilt_mutated_A_49_ALA   1977.88       8285.08  -706.867                4768.91         0.110594     -279.2063             916.278        -428.781                   671.945
model2.pdb  rebuilt_mutated_A_50_ALA   1990.42       8289.20  -718.558                4769.35         0.110996     -279.5023             920.068        -435.415                   676.575
model2.pdb  rebuilt_mutated_A_80_ALA   1993.71       8284.63  -756.379                4784.75         0.111312     -261.4041             922.181        -493.504                   744.907
model2.pdb  rebuilt_mutated_A_51_ALA   2002.30       8276.16  -675.343                4734.88         0.109508     -277.7153             906.309        -414.770                   725.779
model2.pdb  rebuilt_mutated_A_88_ALA   2004.43       8294.81  -704.672                4774.82         0.111044     -248.6513             921.092        -407.502                   677.549
model2.pdb  rebuilt_mutated_A_78_ALA   2025.95       8273.85  -667.447                4767.55         0.110012     -268.9926             910.220        -414.720                   677.388
model2.pdb  rebuilt                    2026.77       8288.85  -685.230                4768.92         0.111001     -256.4532             920.066        -413.657                   676.523
model2.pdb  rebuilt_mutated_A_77_ALA   2035.16       8288.85  -677.546                4768.92         0.111001     -251.7754             920.066        -408.389                   676.523
model2.pdb  rebuilt_mutated_A_58_ALA   2036.08       8234.37  -650.812                4884.34         0.108406     -268.1741             892.659        -460.971                   790.918
model2.pdb  rebuilt_mutated_A_116_ALA  2043.97       8275.52  -676.068                4765.99         0.111179     -249.5823             920.066        -407.232                   676.523
model2.pdb  rebuilt_mutated_A_83_ALA   2051.58       8273.62  -626.162                4727.09         0.111183     -237.6239             919.882        -394.390                   676.338
model2.pdb  rebuilt_mutated_A_84_ALA   2055.88       8276.87  -676.803                4756.70         0.110726     -273.6980             916.468        -428.197                   825.288
model2.pdb  rebuilt_mutated_A_82_ALA   2095.37       8277.58  -618.822                4748.35         0.111686     -215.2795             924.493        -439.223                   758.267
model2.pdb  rebuilt_mutated_A_87_ALA   2106.61       8280.90  -618.162                4738.05         0.110749     -217.8584             917.100        -389.041                   824.987
model2.pdb  rebuilt_mutated_A_117_ALA  2106.63       8282.50  -627.321                4761.02         0.111384     -245.7568             922.536        -406.269                   678.700
model2.pdb  rebuilt_mutated_A_45_ALA   2130.98       8241.91  -496.411                3813.52         0.110968     -160.2138             914.588        -317.150                   824.392
model2.pdb  rebuilt_mutated_A_111_ALA  2137.96       8288.15  -626.884                4752.40         0.111021     -210.9928             920.162        -386.112                   670.373
model2.pdb  rebuilt_mutated_A_81_ALA   2156.94       8303.30  -609.907                4694.86         0.111141     -223.6668             922.835        -376.251                   728.627
model2.pdb  rebuilt_mutated_A_56_ALA   2298.66       8256.71  -413.899                4721.36         0.109768     -115.0253             906.323        -267.902                   823.296
model2.pdb  rebuilt_mutated_A_48_ALA   2359.42       8292.78  -403.453                4790.02         0.110427     -81.0282              915.748        -261.021                   672.205
model2.pdb  rebuilt_mutated_A_118_ALA  2375.55       8259.26  -390.333                4850.78         0.111558     -208.5356             921.390        -373.837                   677.846
model2.pdb  rebuilt_mutated_A_79_ALA   2393.47       8271.07  -381.033                4746.25         0.112498     -140.5242             930.477        -309.304                   686.253
model2.pdb  rebuilt_mutated_A_54_ALA   2398.69       8301.89  -603.936                4763.22         0.110276     -206.3443             915.495        -372.751                   667.794
model2.pdb  rebuilt_mutated_A_46_ALA   2587.26       8255.51  -312.405                3700.42         0.111632     -184.9992             921.576        -348.356                   730.486
